timestamp,master_1,master_2,master_3,master_4,master_5,master_6,follower_1,follower_2,follower_3,follower_4,follower_5,follower_6
1752380979.440925,1796,1909,1807,2623,1983,452,2256,1807,1646,2479,2128,1021
1752380979.450946,1796,1913,1807,2621,1983,452,2256,1811,1646,2477,2128,1021
1752380979.4610736,1796,1917,1807,2619,1982,452,2256,1815,1646,2475,2127,1021
1752380979.470411,1796,1921,1807,2617,1981,452,2256,1820,1646,2473,2126,1021
1752380979.481322,1795,1924,1808,2614,1981,452,2255,1823,1647,2469,2126,1021
1752380979.4921246,1795,1927,1808,2612,1980,452,2255,1826,1647,2467,2125,1021
1752380979.5025191,1794,1931,1808,2610,1979,452,2254,1831,1647,2465,2124,1021
1752380979.5128825,1794,1935,1808,2608,1979,452,2254,1835,1647,2463,2124,1021
1752380979.522887,1794,1938,1808,2606,1978,452,2254,1838,1647,2461,2123,1021
1752380979.5330038,1794,1941,1808,2604,1978,452,2254,1842,1647,2459,2123,1021
1752380979.5427501,1794,1944,1809,2602,1977,452,2254,1845,1648,2457,2122,1021
1752380979.5534422,1793,1947,1809,2600,1977,452,2253,1848,1648,2455,2122,1021
1752380979.5647922,1793,1950,1809,2598,1976,452,2253,1852,1648,2453,2121,1021
1752380979.5753443,1793,1952,1809,2597,1976,452,2253,1854,1648,2452,2121,1021
1752380979.5859048,1793,1955,1809,2595,1976,452,2253,1857,1648,2449,2121,1021
1752380979.5968554,1793,1958,1809,2593,1975,452,2253,1860,1648,2447,2120,1021
1752380979.6078463,1793,1960,1810,2591,1975,452,2253,1863,1649,2445,2120,1021
1752380979.6178176,1792,1963,1810,2590,1975,452,2252,1866,1649,2444,2120,1021
1752380979.6292713,1792,1965,1810,2588,1975,452,2252,1868,1649,2442,2120,1021
1752380979.6393354,1792,1967,1810,2586,1974,452,2252,1870,1649,2440,2119,1021
1752380979.649518,1792,1969,1810,2585,1974,452,2252,1873,1649,2439,2119,1021
1752380979.6605048,1792,1971,1810,2584,1974,452,2252,1875,1649,2438,2119,1021
1752380979.6709478,1792,1972,1810,2583,1974,452,2252,1876,1649,2437,2119,1021
1752380979.6808095,1792,1974,1810,2582,1974,452,2252,1878,1649,2436,2119,1021
1752380979.690921,1792,1975,1811,2581,1974,452,2252,1879,1650,2435,2119,1021
1752380979.7014344,1792,1976,1811,2580,1974,452,2252,1880,1650,2434,2119,1021
1752380979.7117493,1792,1977,1811,2579,1974,452,2252,1881,1650,2433,2119,1021
1752380979.7225657,1792,1977,1811,2578,1974,452,2252,1881,1650,2432,2119,1021
1752380979.7321427,1792,1978,1812,2577,1974,452,2252,1883,1651,2430,2119,1021
1752380979.7423918,1792,1979,1812,2577,1974,452,2252,1884,1651,2430,2119,1021
1752380979.7533095,1792,1980,1812,2576,1974,452,2252,1885,1651,2429,2119,1021
1752380979.764332,1792,1981,1812,2575,1974,452,2252,1886,1651,2428,2119,1021
1752380979.7747486,1792,1982,1812,2574,1974,452,2252,1887,1651,2427,2119,1021
1752380979.7857769,1792,1983,1812,2574,1974,452,2252,1888,1651,2427,2119,1021
1752380979.7964573,1792,1985,1812,2573,1974,452,2252,1890,1651,2426,2119,1021
1752380979.8071723,1791,1986,1812,2572,1974,452,2251,1891,1651,2425,2119,1021
1752380979.8178933,1791,1988,1812,2571,1974,452,2251,1894,1651,2424,2119,1021
1752380979.8271072,1791,1989,1812,2571,1974,452,2251,1895,1651,2424,2119,1021
1752380979.8381186,1791,1991,1812,2570,1974,452,2251,1897,1651,2423,2119,1021
1752380979.8481457,1790,1992,1812,2570,1974,452,2250,1898,1651,2423,2119,1021
1752380979.8594291,1789,1993,1812,2569,1974,452,2249,1899,1651,2422,2119,1021
1752380979.8703065,1789,1995,1812,2568,1974,452,2249,1901,1651,2421,2119,1021
1752380979.8809354,1788,1997,1812,2567,1974,452,2248,1903,1651,2420,2119,1021
1752380979.890202,1788,1998,1812,2567,1974,452,2248,1905,1651,2420,2119,1021
1752380979.9002042,1787,2000,1812,2566,1974,452,2247,1907,1651,2419,2119,1021
1752380979.911034,1786,2001,1812,2565,1974,452,2246,1908,1651,2418,2119,1021
1752380979.921236,1786,2003,1812,2565,1974,452,2246,1910,1651,2418,2119,1021
1752380979.9316714,1785,2005,1812,2564,1973,452,2245,1912,1651,2417,2118,1021
1752380979.9423237,1785,2006,1812,2563,1973,452,2245,1913,1651,2416,2118,1021
1752380979.9517484,1784,2008,1812,2562,1973,452,2244,1916,1651,2415,2118,1021
1752380979.962654,1784,2009,1812,2561,1973,452,2244,1917,1651,2414,2118,1021
1752380979.9727604,1784,2011,1812,2560,1973,452,2244,1919,1651,2413,2118,1021
1752380979.9828444,1784,2013,1812,2559,1973,452,2244,1921,1651,2411,2118,1021
1752380979.9930243,1784,2014,1812,2558,1972,452,2244,1922,1651,2410,2117,1021
1752380980.0039299,1784,2016,1812,2557,1971,452,2244,1924,1651,2409,2116,1021
1752380980.0138571,1784,2017,1812,2555,1971,452,2244,1925,1651,2407,2116,1021
1752380980.0249841,1784,2019,1812,2554,1970,452,2244,1928,1651,2406,2115,1021
1752380980.0357003,1784,2020,1812,2554,1970,452,2244,1929,1651,2406,2115,1021
1752380980.0455966,1784,2021,1812,2552,1970,452,2244,1930,1651,2404,2115,1021
1752380980.0558076,1784,2023,1812,2552,1969,452,2244,1932,1651,2404,2114,1021
1752380980.0668626,1784,2025,1812,2551,1969,452,2244,1934,1651,2403,2114,1021
1752380980.077084,1783,2026,1812,2550,1969,452,2243,1935,1651,2402,2114,1021
1752380980.087087,1783,2028,1812,2549,1969,452,2243,1938,1651,2401,2114,1021
1752380980.0988297,1782,2030,1812,2548,1969,452,2242,1940,1651,2400,2114,1021
1752380980.1088588,1782,2032,1812,2547,1969,452,2242,1942,1651,2399,2114,1021
1752380980.119921,1782,2034,1812,2546,1969,452,2242,1944,1651,2398,2114,1021
1752380980.1305325,1782,2035,1812,2545,1969,452,2242,1945,1651,2397,2114,1021
1752380980.1414666,1781,2037,1812,2544,1969,452,2241,1948,1651,2396,2114,1021
1752380980.151915,1781,2039,1812,2543,1969,452,2241,1950,1651,2395,2114,1021
1752380980.1627643,1781,2041,1812,2542,1969,452,2241,1952,1651,2394,2114,1021
1752380980.17192,1781,2042,1812,2542,1969,452,2241,1953,1651,2394,2114,1021
1752380980.1823301,1780,2044,1812,2541,1969,452,2240,1955,1651,2392,2114,1021
1752380980.192652,1780,2045,1812,2540,1969,452,2240,1956,1651,2391,2114,1021
1752380980.2028036,1780,2047,1812,2540,1969,452,2240,1959,1651,2391,2114,1021
1752380980.2138286,1780,2048,1812,2539,1969,452,2240,1960,1651,2390,2114,1021
1752380980.222933,1780,2049,1812,2538,1969,452,2240,1961,1651,2389,2114,1021
1752380980.2341712,1780,2050,1812,2538,1969,452,2240,1962,1651,2389,2114,1021
1752380980.2447166,1780,2052,1812,2536,1969,452,2240,1964,1651,2387,2114,1021
1752380980.2552743,1780,2053,1812,2535,1969,452,2240,1965,1651,2386,2114,1021
1752380980.2654734,1780,2054,1812,2534,1969,452,2240,1966,1651,2385,2114,1021
1752380980.27582,1780,2054,1812,2533,1969,452,2240,1966,1651,2384,2114,1021
1752380980.2860367,1780,2055,1812,2532,1969,452,2240,1967,1651,2383,2114,1021
1752380980.2956839,1780,2055,1812,2532,1969,452,2240,1967,1651,2383,2114,1021
1752380980.3063023,1780,2055,1812,2531,1969,452,2240,1967,1651,2382,2114,1021
1752380980.3166184,1780,2055,1812,2531,1969,452,2240,1967,1651,2382,2114,1021
1752380980.328303,1780,2055,1812,2531,1968,452,2240,1967,1651,2382,2113,1021
1752380980.3382967,1780,2055,1812,2530,1968,452,2240,1967,1651,2381,2113,1021
1752380980.348303,1780,2055,1811,2530,1968,452,2240,1967,1650,2381,2113,1021
1752380980.3592887,1779,2055,1811,2530,1967,452,2240,1967,1650,2381,2112,1021
1752380980.3693697,1779,2055,1811,2530,1967,452,2240,1967,1650,2381,2112,1021
1752380980.3793693,1778,2055,1811,2530,1966,452,2239,1967,1650,2381,2111,1021
1752380980.3903792,1778,2055,1811,2530,1965,452,2239,1967,1650,2381,2110,1021
1752380980.4012184,1777,2055,1811,2530,1965,452,2238,1967,1650,2381,2110,1021
1752380980.4112778,1777,2055,1811,2529,1965,452,2238,1967,1650,2380,2110,1021
1752380980.420612,1776,2055,1811,2529,1964,452,2237,1967,1650,2380,2109,1021
1752380980.4315386,1776,2055,1811,2529,1964,452,2237,1967,1650,2380,2109,1021
1752380980.4421875,1775,2055,1811,2529,1964,452,2236,1967,1650,2380,2109,1021
1752380980.4523363,1775,2055,1811,2529,1964,452,2236,1967,1650,2380,2109,1021
1752380980.462393,1774,2055,1811,2529,1964,452,2235,1967,1650,2380,2109,1021
1752380980.4724238,1774,2055,1811,2529,1964,452,2235,1967,1650,2380,2109,1021
1752380980.4824395,1774,2055,1811,2529,1963,452,2235,1967,1650,2380,2108,1021
1752380980.4921606,1774,2055,1811,2529,1963,452,2235,1967,1650,2380,2108,1021
1752380980.5032456,1774,2055,1811,2529,1963,452,2235,1967,1650,2380,2108,1021
1752380980.5129383,1774,2055,1811,2529,1963,452,2235,1967,1650,2380,2108,1021
1752380980.5239062,1774,2055,1811,2529,1963,452,2235,1967,1650,2380,2108,1021
1752380980.5334902,1774,2055,1811,2529,1963,452,2235,1967,1650,2380,2108,1021
1752380980.5455282,1774,2055,1811,2529,1963,452,2235,1967,1650,2380,2108,1021
1752380980.5548751,1775,2055,1811,2529,1963,452,2236,1967,1650,2380,2108,1021
1752380980.5657976,1775,2055,1811,2529,1963,452,2236,1967,1650,2380,2108,1021
1752380980.576191,1775,2055,1811,2529,1963,452,2236,1967,1650,2380,2108,1021
1752380980.5863159,1776,2055,1811,2529,1963,452,2237,1967,1650,2380,2108,1021
1752380980.597218,1776,2055,1812,2529,1963,452,2237,1967,1651,2380,2108,1021
1752380980.6079695,1776,2055,1812,2529,1963,453,2237,1967,1651,2380,2108,1023
1752380980.6172585,1777,2055,1812,2529,1962,457,2238,1967,1651,2380,2107,1031
1752380980.6280828,1777,2055,1812,2529,1962,457,2238,1967,1651,2380,2107,1031
1752380980.637333,1777,2055,1812,2529,1962,458,2238,1967,1651,2380,2107,1033
1752380980.6481414,1778,2055,1812,2529,1962,465,2239,1967,1651,2380,2107,1046
1752380980.6595314,1778,2055,1812,2529,1961,478,2239,1967,1651,2380,2106,1072
1752380980.6699255,1778,2055,1812,2529,1961,488,2239,1967,1651,2380,2106,1091
1752380980.6808987,1778,2055,1812,2529,1961,499,2239,1967,1651,2380,2106,1113
1752380980.691222,1779,2055,1812,2529,1961,508,2240,1967,1651,2380,2106,1130
1752380980.7013047,1779,2055,1812,2529,1961,516,2240,1967,1651,2380,2106,1146
1752380980.7116406,1779,2055,1812,2529,1961,522,2240,1967,1651,2380,2106,1158
1752380980.7219126,1779,2055,1812,2529,1961,528,2240,1967,1651,2380,2106,1169
1752380980.731878,1780,2055,1812,2529,1961,532,2240,1967,1651,2380,2106,1177
1752380980.7422516,1781,2055,1812,2529,1961,535,2241,1967,1651,2380,2106,1183
1752380980.751834,1781,2055,1812,2529,1961,538,2241,1967,1651,2380,2106,1189
1752380980.7617571,1781,2055,1812,2529,1961,539,2241,1967,1651,2380,2106,1191
1752380980.772417,1781,2055,1812,2529,1961,541,2241,1967,1651,2380,2106,1195
1752380980.7827375,1782,2055,1812,2529,1961,542,2242,1967,1651,2380,2106,1197
1752380980.7930727,1782,2055,1812,2529,1961,545,2242,1967,1651,2380,2106,1203
1752380980.804052,1782,2055,1812,2529,1961,549,2242,1967,1651,2380,2106,1210
1752380980.8144028,1782,2055,1812,2529,1961,552,2242,1967,1651,2380,2106,1216
1752380980.82481,1782,2055,1812,2529,1961,557,2242,1967,1651,2380,2106,1226
1752380980.8354235,1783,2055,1812,2529,1961,561,2243,1967,1651,2380,2106,1234
1752380980.8455257,1783,2055,1812,2529,1961,565,2243,1967,1651,2380,2106,1242
1752380980.8558867,1783,2055,1812,2529,1961,570,2243,1967,1651,2380,2106,1251
1752380980.8668196,1783,2055,1812,2529,1961,573,2243,1967,1651,2380,2106,1257
1752380980.8763828,1783,2055,1812,2529,1961,577,2243,1967,1651,2380,2106,1265
1752380980.887881,1783,2055,1812,2529,1961,581,2243,1967,1651,2380,2106,1273
1752380980.8972423,1783,2055,1812,2529,1961,586,2243,1967,1651,2380,2106,1283
1752380980.9080646,1783,2055,1812,2529,1961,590,2243,1967,1651,2380,2106,1290
1752380980.9184759,1783,2055,1813,2529,1961,593,2243,1967,1652,2380,2106,1296
1752380980.9282527,1783,2055,1813,2529,1961,598,2243,1967,1652,2380,2106,1306
1752380980.9382982,1783,2055,1813,2529,1961,602,2243,1967,1652,2380,2106,1314
1752380980.9478052,1783,2055,1813,2529,1961,606,2243,1967,1652,2380,2106,1322
1752380980.9578073,1783,2055,1813,2529,1961,609,2243,1967,1652,2380,2106,1327
1752380980.9685583,1783,2055,1813,2529,1961,612,2243,1967,1652,2380,2106,1333
1752380980.9788315,1783,2055,1813,2529,1961,614,2243,1967,1652,2380,2106,1337
1752380980.9904716,1783,2055,1813,2529,1961,616,2243,1967,1652,2380,2106,1341
1752380981.0004573,1783,2055,1813,2529,1961,618,2243,1967,1652,2380,2106,1345
1752380981.0108135,1783,2055,1813,2529,1961,621,2243,1967,1652,2380,2106,1351
1752380981.0211353,1783,2055,1813,2529,1961,623,2243,1967,1652,2380,2106,1355
1752380981.0315225,1783,2055,1813,2529,1961,627,2243,1967,1652,2380,2106,1363
1752380981.0415306,1783,2055,1813,2529,1961,629,2243,1967,1652,2380,2106,1367
1752380981.052153,1783,2055,1813,2529,1961,631,2243,1967,1652,2380,2106,1370
1752380981.0622969,1783,2055,1813,2529,1961,634,2243,1967,1652,2380,2106,1376
1752380981.0716746,1783,2055,1813,2529,1961,635,2243,1967,1652,2380,2106,1378
1752380981.0816765,1783,2055,1813,2529,1961,635,2243,1967,1652,2380,2106,1378
1752380981.092463,1783,2055,1813,2529,1961,636,2243,1967,1652,2380,2106,1380
1752380981.1018384,1783,2055,1813,2529,1961,637,2243,1967,1652,2380,2106,1382
1752380981.1125226,1783,2055,1814,2529,1961,637,2243,1967,1653,2380,2106,1382
1752380981.1219275,1783,2055,1814,2529,1961,637,2243,1967,1653,2380,2106,1382
1752380981.131946,1783,2055,1814,2529,1961,637,2243,1967,1653,2380,2106,1382
1752380981.1426752,1783,2055,1814,2529,1961,638,2243,1967,1653,2380,2106,1384
1752380981.152013,1783,2055,1814,2529,1960,642,2243,1967,1653,2380,2105,1392
1752380981.162459,1783,2055,1814,2529,1960,649,2243,1967,1653,2380,2105,1406
1752380981.1726131,1783,2055,1814,2529,1960,655,2243,1967,1653,2380,2105,1417
1752380981.1829975,1783,2055,1814,2529,1960,660,2243,1967,1653,2380,2105,1427
1752380981.193972,1783,2055,1814,2529,1960,664,2243,1967,1653,2380,2105,1435
1752380981.2041628,1783,2055,1814,2529,1960,666,2243,1967,1653,2380,2105,1439
1752380981.2134123,1783,2055,1814,2529,1960,668,2243,1967,1653,2380,2105,1443
1752380981.2236152,1783,2055,1814,2529,1960,669,2243,1967,1653,2380,2105,1445
1752380981.2336528,1783,2055,1814,2529,1960,670,2243,1967,1653,2380,2105,1447
1752380981.2436793,1783,2055,1814,2529,1960,671,2243,1967,1653,2380,2105,1448
1752380981.2537212,1783,2055,1814,2529,1960,671,2243,1967,1653,2380,2105,1448
1752380981.2637908,1783,2055,1814,2529,1960,671,2243,1967,1653,2380,2105,1448
1752380981.2750041,1783,2055,1814,2529,1960,671,2243,1967,1653,2380,2105,1448
1752380981.2853503,1783,2055,1814,2529,1960,672,2243,1967,1653,2380,2105,1450
1752380981.2956731,1783,2055,1814,2529,1960,672,2243,1967,1653,2380,2105,1450
1752380981.3057501,1783,2055,1814,2529,1960,673,2243,1967,1653,2380,2105,1452
1752380981.3159604,1783,2055,1814,2529,1960,673,2243,1967,1653,2380,2105,1452
1752380981.3271642,1783,2055,1814,2529,1960,674,2243,1967,1653,2380,2105,1454
1752380981.3368697,1783,2055,1814,2529,1960,675,2243,1967,1653,2380,2105,1456
1752380981.347517,1783,2055,1814,2529,1960,676,2243,1967,1653,2380,2105,1458
1752380981.35699,1783,2055,1814,2529,1960,677,2243,1967,1653,2380,2105,1460
1752380981.368184,1783,2055,1814,2529,1960,679,2243,1967,1653,2380,2105,1464
1752380981.3788745,1783,2055,1814,2529,1960,683,2243,1967,1653,2380,2105,1472
1752380981.3892229,1783,2055,1814,2529,1960,685,2243,1967,1653,2380,2105,1476
1752380981.3989515,1783,2055,1814,2529,1960,687,2243,1967,1653,2380,2105,1480
1752380981.4094465,1783,2055,1814,2529,1960,688,2243,1967,1653,2380,2105,1482
1752380981.419644,1783,2055,1814,2529,1960,688,2243,1967,1653,2380,2105,1482
1752380981.4288907,1783,2055,1814,2529,1960,689,2243,1967,1653,2380,2105,1484
1752380981.4408271,1783,2054,1814,2529,1960,689,2243,1966,1653,2380,2105,1484
1752380981.4513993,1783,2054,1814,2529,1960,690,2243,1966,1653,2380,2105,1486
1752380981.4606485,1783,2054,1814,2529,1960,690,2243,1966,1653,2380,2105,1486
1752380981.472436,1783,2054,1814,2529,1960,691,2243,1966,1653,2380,2105,1488
1752380981.4826038,1783,2054,1814,2529,1960,692,2243,1966,1653,2380,2105,1489
1752380981.4924185,1783,2054,1814,2529,1960,692,2243,1966,1653,2380,2105,1489
1752380981.502412,1783,2054,1814,2529,1960,692,2243,1966,1653,2380,2105,1489
1752380981.5124202,1783,2054,1814,2529,1960,692,2243,1966,1653,2380,2105,1489
1752380981.5227284,1783,2054,1814,2529,1960,692,2243,1966,1653,2380,2105,1489
1752380981.5327468,1783,2054,1814,2529,1960,692,2243,1966,1653,2380,2105,1489
1752380981.5428634,1783,2054,1814,2529,1960,693,2243,1966,1653,2380,2105,1491
1752380981.5529578,1783,2054,1814,2529,1960,697,2243,1966,1653,2380,2105,1499
1752380981.5629244,1783,2054,1814,2529,1960,701,2243,1966,1653,2380,2105,1507
1752380981.5735452,1783,2054,1814,2529,1960,702,2243,1966,1653,2380,2105,1509
1752380981.5835853,1783,2054,1814,2529,1960,702,2243,1966,1653,2380,2105,1509
1752380981.5935986,1783,2054,1814,2529,1960,702,2243,1966,1653,2380,2105,1509
1752380981.603652,1783,2054,1814,2529,1960,702,2243,1966,1653,2380,2105,1509
1752380981.613861,1783,2054,1814,2529,1960,703,2243,1966,1653,2380,2105,1511
1752380981.6253815,1783,2054,1814,2529,1960,703,2243,1966,1653,2380,2105,1511
1752380981.6356285,1783,2054,1814,2529,1960,705,2243,1966,1653,2380,2105,1515
1752380981.646365,1783,2054,1814,2529,1960,709,2243,1966,1653,2380,2105,1523
1752380981.655494,1783,2054,1814,2529,1960,712,2243,1966,1653,2380,2105,1529
1752380981.6667147,1783,2054,1814,2529,1960,713,2243,1966,1653,2380,2105,1530
1752380981.6764367,1783,2054,1814,2529,1960,713,2243,1966,1653,2380,2105,1530
1752380981.687792,1783,2054,1814,2529,1960,713,2243,1966,1653,2380,2105,1530
1752380981.697774,1783,2054,1814,2529,1960,715,2243,1966,1653,2380,2105,1534
1752380981.707365,1783,2054,1814,2529,1960,716,2243,1966,1653,2380,2105,1536
1752380981.7188337,1783,2054,1814,2529,1960,717,2243,1966,1653,2380,2105,1538
1752380981.7288306,1783,2054,1814,2529,1960,717,2243,1966,1653,2380,2105,1538
1752380981.739367,1783,2054,1814,2529,1960,719,2243,1966,1653,2380,2105,1542
1752380981.7495606,1783,2054,1814,2529,1960,720,2243,1966,1653,2380,2105,1544
1752380981.7606373,1783,2054,1814,2529,1960,723,2243,1966,1653,2380,2105,1550
1752380981.77137,1783,2054,1814,2529,1960,724,2243,1966,1653,2380,2105,1552
1752380981.782139,1784,2054,1814,2529,1960,728,2244,1966,1653,2380,2105,1560
1752380981.7926335,1784,2054,1814,2529,1960,732,2244,1966,1653,2380,2105,1568
1752380981.8021219,1784,2054,1814,2529,1960,733,2244,1966,1653,2380,2105,1570
1752380981.8123403,1784,2054,1814,2529,1960,734,2244,1966,1653,2380,2105,1571
1752380981.8225691,1784,2054,1814,2529,1960,734,2244,1966,1653,2380,2105,1571
1752380981.8328822,1784,2054,1814,2529,1960,734,2244,1966,1653,2380,2105,1571
1752380981.8438778,1784,2054,1814,2529,1960,734,2244,1966,1653,2380,2105,1571
1752380981.854787,1784,2054,1814,2529,1960,734,2244,1966,1653,2380,2105,1571
1752380981.8645616,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.874965,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.8855329,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.895462,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.9059505,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.9159052,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.9255524,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.9364698,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.9462733,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.957266,1784,2054,1814,2529,1960,735,2244,1966,1653,2380,2105,1573
1752380981.9679747,1784,2054,1814,2529,1961,736,2244,1966,1653,2380,2106,1575
1752380981.9782603,1784,2054,1814,2529,1961,740,2244,1966,1653,2380,2106,1583
1752380981.988146,1784,2054,1814,2529,1962,745,2244,1966,1653,2380,2107,1593
1752380981.9981081,1784,2054,1814,2529,1962,747,2244,1966,1653,2380,2107,1597
1752380982.0085635,1784,2054,1814,2529,1962,748,2244,1966,1653,2380,2107,1599
1752380982.0175664,1784,2054,1814,2529,1962,749,2244,1966,1653,2380,2107,1601
1752380982.0276802,1784,2054,1814,2529,1963,751,2244,1966,1653,2380,2108,1605
1752380982.0383606,1784,2054,1814,2529,1963,754,2244,1966,1653,2380,2108,1611
1752380982.0487301,1784,2054,1814,2529,1963,756,2244,1966,1653,2380,2108,1614
1752380982.057721,1784,2054,1814,2529,1963,760,2244,1966,1653,2380,2108,1622
1752380982.0685866,1784,2054,1814,2529,1963,762,2244,1966,1653,2380,2108,1626
1752380982.0783293,1784,2054,1814,2529,1963,763,2244,1966,1653,2380,2108,1628
1752380982.0901346,1784,2054,1814,2529,1963,763,2244,1966,1653,2380,2108,1628
1752380982.1002877,1784,2054,1814,2529,1963,763,2244,1966,1653,2380,2108,1628
1752380982.1104436,1784,2054,1814,2529,1963,764,2244,1966,1653,2380,2108,1630
1752380982.121292,1784,2054,1814,2529,1963,764,2244,1966,1653,2380,2108,1630
1752380982.1306784,1784,2054,1814,2529,1963,764,2244,1966,1653,2380,2108,1630
1752380982.1413307,1784,2054,1814,2529,1963,765,2244,1966,1653,2380,2108,1632
1752380982.1513333,1784,2054,1814,2529,1963,765,2244,1966,1653,2380,2108,1632
1752380982.1621344,1784,2054,1814,2529,1963,765,2244,1966,1653,2380,2108,1632
1752380982.1726835,1784,2054,1814,2529,1963,765,2244,1966,1653,2380,2108,1632
1752380982.1817586,1784,2054,1814,2529,1962,765,2244,1966,1653,2380,2107,1632
1752380982.192013,1784,2054,1814,2529,1962,765,2244,1966,1653,2380,2107,1632
1752380982.202201,1784,2054,1814,2529,1962,765,2244,1966,1653,2380,2107,1632
1752380982.212215,1784,2054,1814,2529,1962,765,2244,1966,1653,2380,2107,1632
1752380982.2222915,1785,2054,1814,2529,1962,765,2245,1966,1653,2380,2107,1632
1752380982.2322931,1785,2054,1814,2529,1962,765,2245,1966,1653,2380,2107,1632
1752380982.2428746,1785,2054,1814,2529,1962,765,2245,1966,1653,2380,2107,1632
1752380982.2533433,1786,2053,1814,2529,1963,765,2246,1965,1653,2380,2108,1632
1752380982.2632673,1786,2053,1814,2529,1964,765,2246,1965,1653,2380,2109,1632
1752380982.2745953,1787,2053,1814,2529,1965,765,2247,1965,1653,2380,2110,1632
1752380982.2849073,1789,2053,1814,2529,1965,765,2249,1965,1653,2380,2110,1632
1752380982.2956097,1790,2053,1814,2529,1966,765,2250,1965,1653,2380,2111,1632
1752380982.3057315,1792,2053,1814,2529,1966,765,2252,1965,1653,2380,2111,1632
1752380982.315495,1794,2053,1814,2529,1966,765,2254,1965,1653,2380,2111,1632
1752380982.3264992,1796,2053,1814,2529,1967,765,2256,1965,1653,2380,2112,1632
1752380982.3365152,1798,2053,1814,2529,1967,765,2258,1965,1653,2380,2112,1632
1752380982.3479848,1801,2053,1814,2529,1968,765,2261,1965,1653,2380,2113,1632
1752380982.3578637,1803,2053,1814,2529,1969,765,2263,1965,1653,2380,2114,1632
1752380982.3677702,1805,2053,1814,2529,1970,765,2265,1965,1653,2380,2115,1632
1752380982.3769388,1808,2053,1814,2529,1971,765,2268,1965,1653,2380,2116,1632
1752380982.3876746,1810,2053,1814,2529,1971,765,2269,1965,1653,2380,2116,1632
1752380982.3986797,1812,2052,1814,2529,1972,765,2271,1964,1653,2380,2117,1632
1752380982.4086702,1814,2052,1814,2529,1972,765,2273,1964,1653,2380,2117,1632
1752380982.4188044,1816,2052,1814,2529,1973,765,2275,1964,1653,2380,2118,1632
1752380982.4297366,1818,2052,1814,2529,1974,765,2277,1964,1653,2380,2119,1632
1752380982.4400961,1819,2051,1814,2529,1975,765,2278,1963,1653,2380,2120,1632
1752380982.4507186,1820,2051,1814,2529,1975,765,2279,1963,1653,2380,2120,1632
1752380982.4617321,1821,2050,1814,2529,1976,765,2280,1962,1653,2380,2121,1632
1752380982.4718342,1821,2050,1815,2530,1977,765,2280,1962,1654,2381,2122,1632
1752380982.4816377,1822,2050,1815,2531,1977,765,2281,1962,1654,2382,2122,1632
1752380982.492374,1822,2050,1815,2531,1978,765,2281,1962,1654,2382,2123,1632
1752380982.5026639,1822,2049,1815,2532,1979,765,2281,1961,1654,2383,2124,1632
1752380982.5129962,1823,2049,1815,2533,1979,765,2282,1961,1654,2384,2124,1632
1752380982.5232606,1823,2048,1816,2534,1980,765,2282,1960,1655,2385,2125,1632
1752380982.5342023,1823,2047,1817,2534,1980,765,2282,1959,1656,2385,2125,1632
1752380982.543639,1823,2046,1819,2534,1981,765,2282,1957,1658,2385,2126,1632
1752380982.5554602,1823,2045,1821,2534,1982,765,2282,1956,1661,2385,2127,1632
1752380982.5658162,1824,2043,1822,2534,1982,765,2283,1954,1662,2385,2127,1632
1752380982.575831,1824,2041,1824,2534,1983,765,2283,1952,1664,2385,2128,1632
1752380982.5869424,1824,2040,1825,2534,1983,765,2283,1951,1665,2385,2128,1632
1752380982.5987356,1824,2038,1828,2534,1983,765,2283,1949,1668,2385,2128,1632
1752380982.6087635,1825,2036,1829,2534,1984,765,2284,1946,1669,2385,2129,1632
1752380982.6187148,1825,2034,1831,2534,1984,765,2284,1944,1671,2385,2129,1632
1752380982.6295288,1825,2033,1833,2534,1984,765,2284,1943,1673,2385,2129,1632
1752380982.6404564,1825,2030,1835,2534,1984,765,2284,1940,1675,2385,2129,1632
1752380982.6510088,1826,2028,1837,2534,1984,765,2285,1938,1677,2385,2129,1632
1752380982.6611829,1826,2026,1839,2534,1984,765,2285,1935,1679,2385,2129,1632
1752380982.6715155,1826,2024,1841,2534,1984,765,2285,1933,1681,2385,2129,1632
1752380982.6817405,1826,2022,1843,2534,1984,765,2285,1931,1683,2385,2129,1632
1752380982.6912987,1827,2019,1845,2534,1984,765,2286,1928,1685,2385,2129,1632
1752380982.7023945,1827,2017,1847,2534,1985,765,2286,1925,1687,2385,2130,1632
1752380982.7122335,1827,2015,1849,2534,1985,765,2286,1923,1689,2385,2130,1632
1752380982.7216089,1828,2012,1851,2534,1985,765,2287,1920,1691,2385,2130,1632
